dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,1,1928,1929,0,0.0,
-20,1,1929,1930,42,16.869999999999997,15.07
-20,1,1930,1931,240,95.62,-61.199999999999996
-20,1,1931,1932,252,100.0,-99.86
-20,1,1932,1933,250,100.0,0.38
-20,1,1933,1934,242,100.0,21.21
-20,1,1934,1935,249,100.0,-6.69
-20,1,1935,1936,250,100.0,49.88
-20,1,1936,1937,253,100.0,21.65
-20,1,1937,1938,250,100.0,-73.67
-20,1,1938,1939,250,100.0,27.93
-20,1,1939,1940,249,100.0,6.74
-20,1,1940,1941,251,100.0,-7.75
-20,1,1941,1942,250,100.0,-24.89
-20,1,1942,1943,251,100.0,24.11
-20,1,1943,1944,250,100.0,2.71
-20,1,1944,1945,251,100.0,12.76
-20,1,1945,1946,246,100.0,28.689999999999998
-20,1,1946,1947,250,100.0,-21.67
-20,1,1947,1948,250,100.0,1.8499999999999999
-20,1,1948,1949,251,100.0,-4.569999999999999
-20,1,1949,1950,250,100.0,19.78
-20,1,1950,1951,249,100.0,21.38
-20,1,1951,1952,249,100.0,12.76
-20,1,1952,1953,223,89.2,16.11
-20,1,1953,1954,192,76.49000000000001,5.2299999999999995
-20,1,1954,1955,11,4.37,36.79
-20,1,1955,1956,0,0.0,
-20,1,1956,1957,0,0.0,
-20,1,1957,1958,11,4.37,17.01
-20,1,1958,1959,0,0.0,
-20,1,1959,1960,0,0.0,
-20,1,1960,1961,0,0.0,
-20,1,1961,1962,0,0.0,
-20,1,1962,1963,78,30.95,29.99
-20,1,1963,1964,0,0.0,
-20,1,1964,1965,0,0.0,
-20,1,1965,1966,0,0.0,
-20,1,1966,1967,8,3.17,30.490000000000002
-20,1,1967,1968,0,0.0,
-20,1,1968,1969,0,0.0,
-20,1,1969,1970,0,0.0,
-20,1,1970,1971,167,65.75,31.919999999999998
-20,1,1971,1972,0,0.0,
-20,1,1972,1973,0,0.0,
-20,1,1973,1974,17,6.75,70.09
-20,1,1974,1975,223,88.14,-34.410000000000004
-20,1,1975,1976,253,100.0,9.17
-20,1,1976,1977,7,2.77,13.8
-20,1,1977,1978,74,29.37,6.12
-20,1,1978,1979,129,51.190000000000005,7.359999999999999
-20,1,1979,1980,1,0.4,13.65
-20,1,1980,1981,0,0.0,
-20,1,1981,1982,0,0.0,
-20,1,1982,1983,77,30.43,44.48
-20,1,1983,1984,0,0.0,
-20,1,1984,1985,0,0.0,
-20,1,1985,1986,0,0.0,
-20,1,1986,1987,0,0.0,
-20,1,1987,1988,52,20.549999999999997,17.87
-20,1,1988,1989,158,62.45,10.02
-20,1,1989,1990,0,0.0,
-20,1,1990,1991,0,0.0,
-20,1,1991,1992,0,0.0,
-20,1,1992,1993,0,0.0,
-20,1,1993,1994,0,0.0,
-20,1,1994,1995,0,0.0,
-20,1,1995,1996,0,0.0,
-20,1,1996,1997,0,0.0,
-20,1,1997,1998,0,0.0,
-20,1,1998,1999,0,0.0,
-20,1,1999,2000,0,0.0,
-20,1,2000,2001,0,0.0,
-20,1,2001,2002,155,62.5,2.02
-20,1,2002,2003,252,100.0,-23.39
-20,1,2003,2004,252,100.0,28.77
-20,1,2004,2005,252,100.0,13.74
-20,1,2005,2006,177,70.24000000000001,7.55
-20,1,2006,2007,0,0.0,
-20,1,2007,2008,0,0.0,
-20,1,2008,2009,88,34.78,-48.24
-20,1,2009,2010,252,100.0,33.57
-20,1,2010,2011,244,96.83,19.509999999999998
-20,1,2011,2012,85,33.73,23.04
-20,1,2012,2013,0,0.0,
-20,1,2013,2014,0,0.0,
-20,1,2014,2015,0,0.0,
-20,1,2015,2016,0,0.0,
-20,1,2016,2017,0,0.0,
-20,1,2017,2018,0,0.0,
-20,1,2018,2019,0,0.0,
-20,1,2019,2020,0,0.0,
-20,2,1928,1930,42,8.42,15.07
-20,2,1929,1931,282,56.39999999999999,-53.18000000000001
-20,2,1930,1932,492,97.81,-73.44000000000001
-20,2,1931,1933,502,100.0,-34.64
-20,2,1932,1934,492,100.0,24.0
-20,2,1933,1935,491,100.0,0.53
-20,2,1934,1936,499,100.0,27.16
-20,2,1935,1937,503,100.0,29.909999999999997
-20,2,1936,1938,503,100.0,-39.77
-20,2,1937,1939,500,100.0,-1.9900000000000002
-20,2,1938,1940,499,100.0,5.94
-20,2,1939,1941,500,100.0,-8.51
-20,2,1940,1942,501,100.0,-18.05
-20,2,1941,1943,501,100.0,5.34
-20,2,1942,1944,501,100.0,15.5
-20,2,1943,1945,501,100.0,10.37
-20,2,1944,1946,497,100.0,23.95
-20,2,1945,1947,496,100.0,-5.47
-20,2,1946,1948,500,100.0,-5.12
-20,2,1947,1949,501,100.0,-1.02
-20,2,1948,1950,501,100.0,8.690000000000001
-20,2,1949,1951,499,100.0,20.22
-20,2,1950,1952,498,100.0,16.18
-20,2,1951,1953,472,94.59,12.82
-20,2,1952,1954,415,82.83,1.9900000000000002
-20,2,1953,1955,203,40.36,28.499999999999996
-20,2,1954,1956,11,2.18,30.049999999999997
-20,2,1955,1957,0,0.0,
-20,2,1956,1958,11,2.19,17.01
-20,2,1957,1959,11,2.18,31.069999999999997
-20,2,1958,1960,0,0.0,
-20,2,1959,1961,0,0.0,
-20,2,1960,1962,0,0.0,
-20,2,1961,1963,78,15.540000000000001,29.99
-20,2,1962,1964,78,15.509999999999998,20.87
-20,2,1963,1965,0,0.0,
-20,2,1964,1966,0,0.0,
-20,2,1965,1967,8,1.59,30.490000000000002
-20,2,1966,1968,8,1.59,20.8
-20,2,1967,1969,0,0.0,
-20,2,1968,1970,0,0.0,
-20,2,1969,1971,167,33.129999999999995,31.919999999999998
-20,2,1970,1972,167,32.940000000000005,16.919999999999998
-20,2,1971,1973,0,0.0,
-20,2,1972,1974,17,3.38,70.09
-20,2,1973,1975,240,47.52,-33.77
-20,2,1974,1976,476,94.07,7.86
-20,2,1975,1977,260,51.38,14.680000000000001
-20,2,1976,1978,81,16.04,3.19
-20,2,1977,1979,203,40.28,4.41
-20,2,1978,1980,130,25.740000000000002,9.98
-20,2,1979,1981,1,0.2,18.63
-20,2,1980,1982,0,0.0,
-20,2,1981,1983,77,15.22,44.48
-20,2,1982,1984,77,15.22,26.3
-20,2,1983,1985,0,0.0,
-20,2,1984,1986,0,0.0,
-20,2,1985,1987,0,0.0,
-20,2,1986,1988,52,10.280000000000001,17.87
-20,2,1987,1989,210,41.5,10.83
-20,2,1988,1990,158,31.290000000000003,18.63
-20,2,1989,1991,0,0.0,
-20,2,1990,1992,0,0.0,
-20,2,1991,1993,0,0.0,
-20,2,1992,1994,0,0.0,
-20,2,1993,1995,0,0.0,
-20,2,1994,1996,0,0.0,
-20,2,1995,1997,0,0.0,
-20,2,1996,1998,0,0.0,
-20,2,1997,1999,0,0.0,
-20,2,1998,2000,0,0.0,
-20,2,1999,2001,0,0.0,
-20,2,2000,2002,155,31.0,2.02
-20,2,2001,2003,407,81.39999999999999,-20.89
-20,2,2002,2004,504,100.0,12.24
-20,2,2003,2005,504,100.0,14.91
-20,2,2004,2006,429,85.11999999999999,6.800000000000001
-20,2,2005,2007,177,35.19,10.81
-20,2,2006,2008,0,0.0,
-20,2,2007,2009,88,17.46,-48.24
-20,2,2008,2010,340,67.33,21.87
-20,2,2009,2011,496,98.41,19.23
-20,2,2010,2012,329,65.28,7.51
-20,2,2011,2013,85,16.93,14.649999999999999
-20,2,2012,2014,0,0.0,
-20,2,2013,2015,0,0.0,
-20,2,2014,2016,0,0.0,
-20,2,2015,2017,0,0.0,
-20,2,2016,2018,0,0.0,
-20,2,2017,2019,0,0.0,
-20,2,2018,2020,0,0.0,
-20,3,1928,1931,282,37.6,-53.18000000000001
-20,3,1929,1932,534,71.00999999999999,-69.83
-20,3,1930,1933,742,98.54,-39.78
-20,3,1931,1934,744,100.0,0.52
-20,3,1932,1935,741,100.0,7.26
-20,3,1933,1936,741,100.0,21.099999999999998
-20,3,1934,1937,752,100.0,25.41
-20,3,1935,1938,753,100.0,-20.46
-20,3,1936,1939,753,100.0,-4.4799999999999995
-20,3,1937,1940,749,100.0,-2.54
-20,3,1938,1941,750,100.0,-5.680000000000001
-20,3,1939,1942,750,100.0,-15.409999999999998
-20,3,1940,1943,752,100.0,-0.41000000000000003
-20,3,1941,1944,751,100.0,10.48
-20,3,1942,1945,752,100.0,14.05
-20,3,1943,1946,747,100.0,19.78
-20,3,1944,1947,747,100.0,1.96
-20,3,1945,1948,746,100.0,-2.16
-20,3,1946,1949,751,100.0,-3.1
-20,3,1947,1950,751,100.0,6.13
-20,3,1948,1951,750,100.0,14.92
-20,3,1949,1952,748,100.0,17.21
-20,3,1950,1953,721,96.39,13.96
-20,3,1951,1954,664,88.53,3.3300000000000005
-20,3,1952,1955,426,56.57,19.39
-20,3,1953,1956,203,26.889999999999997,26.369999999999997
-20,3,1954,1957,11,1.46,20.86
-20,3,1955,1958,11,1.46,17.01
-20,3,1956,1959,11,1.46,31.069999999999997
-20,3,1957,1960,11,1.4500000000000002,20.03
-20,3,1958,1961,0,0.0,
-20,3,1959,1962,0,0.0,
-20,3,1960,1963,78,10.34,29.99
-20,3,1961,1964,78,10.36,20.87
-20,3,1962,1965,78,10.32,17.19
-20,3,1963,1966,0,0.0,
-20,3,1964,1967,8,1.06,30.490000000000002
-20,3,1965,1968,8,1.06,20.8
-20,3,1966,1969,8,1.0999999999999999,15.53
-20,3,1967,1970,0,0.0,
-20,3,1968,1971,167,22.88,31.919999999999998
-20,3,1969,1972,167,22.06,16.919999999999998
-20,3,1970,1973,167,22.03,15.97
-20,3,1971,1974,17,2.25,70.09
-20,3,1972,1975,240,31.75,-33.77
-20,3,1973,1976,493,65.03999999999999,7.1
-20,3,1974,1977,483,63.63999999999999,12.73
-20,3,1975,1978,334,44.06,3.91
-20,3,1976,1979,210,27.74,3.9899999999999998
-20,3,1977,1980,204,26.950000000000003,8.36
-20,3,1978,1981,130,17.150000000000002,14.899999999999999
-20,3,1979,1982,1,0.13,8.5
-20,3,1980,1983,77,10.14,44.48
-20,3,1981,1984,77,10.14,26.3
-20,3,1982,1985,77,10.14,16.61
-20,3,1983,1986,0,0.0,
-20,3,1984,1987,0,0.0,
-20,3,1985,1988,52,6.859999999999999,17.87
-20,3,1986,1989,210,27.67,10.83
-20,3,1987,1990,210,27.700000000000003,18.4
-20,3,1988,1991,158,20.84,8.97
-20,3,1989,1992,0,0.0,
-20,3,1990,1993,0,0.0,
-20,3,1991,1994,0,0.0,
-20,3,1992,1995,0,0.0,
-20,3,1993,1996,0,0.0,
-20,3,1994,1997,0,0.0,
-20,3,1995,1998,0,0.0,
-20,3,1996,1999,0,0.0,
-20,3,1997,2000,0,0.0,
-20,3,1998,2001,0,0.0,
-20,3,1999,2002,155,20.61,2.02
-20,3,2000,2003,407,54.120000000000005,-20.89
-20,3,2001,2004,659,87.63,6.419999999999999
-20,3,2002,2005,756,100.0,10.83
-20,3,2003,2006,681,90.08,8.77
-20,3,2004,2007,429,56.82000000000001,9.610000000000001
-20,3,2005,2008,177,23.47,8.01
-20,3,2006,2009,88,11.66,-48.24
-20,3,2007,2010,340,44.97,21.87
-20,3,2008,2011,584,77.14999999999999,16.7
-20,3,2009,2012,581,76.85,9.87
-20,3,2010,2013,329,43.63,9.85
-20,3,2011,2014,85,11.27,19.73
-20,3,2012,2015,0,0.0,
-20,3,2013,2016,0,0.0,
-20,3,2014,2017,0,0.0,
-20,3,2015,2018,0,0.0,
-20,3,2016,2019,0,0.0,
-20,3,2017,2020,0,0.0,
-20,4,1928,1932,534,53.290000000000006,-65.33
-20,4,1929,1933,784,78.24,-37.79
-20,4,1930,1934,984,98.89,-9.93
-20,4,1931,1935,993,100.0,-1.83
-20,4,1932,1936,991,100.0,20.3
-20,4,1933,1937,994,100.0,22.400000000000002
-20,4,1934,1938,1002,100.0,-10.99
-20,4,1935,1939,1003,100.0,-0.31
-20,4,1936,1940,1002,100.0,-4.04
-20,4,1937,1941,1000,100.0,-7.75
-20,4,1938,1942,1000,100.0,-11.93
-20,4,1939,1943,1001,100.0,-2.83
-20,4,1940,1944,1002,100.0,6.22
-20,4,1941,1945,1002,100.0,11.31
-20,4,1942,1946,998,100.0,19.91
-20,4,1943,1947,997,100.0,4.67
-20,4,1944,1948,997,100.0,1.1900000000000002
-20,4,1945,1949,997,100.0,-1.7399999999999998
-20,4,1946,1950,1001,100.0,3.0300000000000002
-20,4,1947,1951,1000,100.0,11.78
-20,4,1948,1952,999,100.0,14.940000000000001
-20,4,1949,1953,971,97.28999999999999,14.879999999999999
-20,4,1950,1954,913,91.39,5.65
-20,4,1951,1955,675,67.36999999999999,16.24
-20,4,1952,1956,426,42.39,20.57
-20,4,1953,1957,203,20.18,19.24
-20,4,1954,1958,22,2.18,11.67
-20,4,1955,1959,11,1.09,30.009999999999998
-20,4,1956,1960,11,1.09,19.74
-20,4,1957,1961,11,1.09,12.44
-20,4,1958,1962,0,0.0,
-20,4,1959,1963,78,7.75,27.339999999999996
-20,4,1960,1964,78,7.76,20.369999999999997
-20,4,1961,1965,78,7.75,17.01
-20,4,1962,1966,78,7.739999999999999,14.580000000000002
-20,4,1963,1967,8,0.79,28.16
-20,4,1964,1968,8,0.79,20.52
-20,4,1965,1969,8,0.8200000000000001,15.53
-20,4,1966,1970,8,0.8200000000000001,6.76
-20,4,1967,1971,167,17.02,31.919999999999998
-20,4,1968,1972,167,16.99,16.919999999999998
-20,4,1969,1973,167,16.57,15.840000000000002
-20,4,1970,1974,184,18.22,5.83
-20,4,1971,1975,240,23.79,-31.130000000000003
-20,4,1972,1976,493,48.86,6.890000000000001
-20,4,1973,1977,500,49.46,12.120000000000001
-20,4,1974,1978,557,55.089999999999996,4.279999999999999
-20,4,1975,1979,463,45.839999999999996,3.2300000000000004
-20,4,1976,1980,211,20.89,7.870000000000001
-20,4,1977,1981,204,20.200000000000003,13.41
-20,4,1978,1982,130,12.86,7.920000000000001
-20,4,1979,1983,78,7.71,38.550000000000004
-20,4,1980,1984,77,7.61,26.16
-20,4,1981,1985,77,7.61,16.580000000000002
-20,4,1982,1986,77,7.62,18.529999999999998
-20,4,1983,1987,0,0.0,
-20,4,1984,1988,52,5.140000000000001,12.809999999999999
-20,4,1985,1989,210,20.77,10.37
-20,4,1986,1990,210,20.77,18.16
-20,4,1987,1991,210,20.77,9.16
-20,4,1988,1992,158,15.629999999999999,12.879999999999999
-20,4,1989,1993,0,0.0,
-20,4,1990,1994,0,0.0,
-20,4,1991,1995,0,0.0,
-20,4,1992,1996,0,0.0,
-20,4,1993,1997,0,0.0,
-20,4,1994,1998,0,0.0,
-20,4,1995,1999,0,0.0,
-20,4,1996,2000,0,0.0,
-20,4,1997,2001,0,0.0,
-20,4,1998,2002,155,15.440000000000001,1.77
-20,4,1999,2003,407,40.54,-19.75
-20,4,2000,2004,659,65.64,6.260000000000001
-20,4,2001,2005,911,90.74,7.670000000000001
-20,4,2002,2006,933,92.56,7.61
-20,4,2003,2007,681,67.63,10.2
-20,4,2004,2008,429,42.64,7.580000000000001
-20,4,2005,2009,265,26.32,-8.68
-20,4,2006,2010,340,33.76,21.0
-20,4,2007,2011,584,57.940000000000005,16.35
-20,4,2008,2012,669,66.3,9.17
-20,4,2009,2013,581,57.75,10.780000000000001
-20,4,2010,2014,329,32.7,14.760000000000002
-20,4,2011,2015,85,8.450000000000001,16.82
-20,4,2012,2016,0,0.0,
-20,4,2013,2017,0,0.0,
-20,4,2014,2018,0,0.0,
-20,4,2015,2019,0,0.0,
-20,4,2016,2020,0,0.0,
-20,5,1928,1933,784,62.62,-37.79
-20,5,1929,1934,1026,82.48,-10.27
-20,5,1930,1935,1233,99.11999999999999,-8.06
-20,5,1931,1936,1243,100.0,10.74
-20,5,1932,1937,1244,100.0,21.36
-20,5,1933,1938,1244,100.0,-6.29
-20,5,1934,1939,1252,100.0,1.9
-20,5,1935,1940,1252,100.0,-1.6400000000000001
-20,5,1936,1941,1253,100.0,-7.960000000000001
-20,5,1937,1942,1250,100.0,-12.120000000000001
-20,5,1938,1943,1251,100.0,-3.0700000000000003
-20,5,1939,1944,1251,100.0,3.5999999999999996
-20,5,1940,1945,1253,100.0,8.51
-20,5,1941,1946,1248,100.0,16.76
-20,5,1942,1947,1248,100.0,7.24
-20,5,1943,1948,1247,100.0,2.91
-20,5,1944,1949,1248,100.0,0.33
-20,5,1945,1950,1247,100.0,2.78
-20,5,1946,1951,1250,100.0,8.75
-20,5,1947,1952,1249,100.0,12.83
-20,5,1948,1953,1222,97.84,13.530000000000001
-20,5,1949,1954,1163,93.11,7.359999999999999
-20,5,1950,1955,924,73.86,15.709999999999999
-20,5,1951,1956,675,53.83,18.240000000000002
-20,5,1952,1957,426,33.92,16.16
-20,5,1953,1958,214,17.01,11.31
-20,5,1954,1959,22,1.7500000000000002,18.23
-20,5,1955,1960,11,0.8699999999999999,19.74
-20,5,1956,1961,11,0.8699999999999999,12.44
-20,5,1957,1962,11,0.8699999999999999,14.499999999999998
-20,5,1958,1963,78,6.2,27.339999999999996
-20,5,1959,1964,78,6.2,20.369999999999997
-20,5,1960,1965,78,6.2,17.01
-20,5,1961,1966,78,6.2,14.580000000000002
-20,5,1962,1967,86,6.83,8.19
-20,5,1963,1968,8,0.64,20.52
-20,5,1964,1969,8,0.65,14.729999999999999
-20,5,1965,1970,8,0.65,6.49
-20,5,1966,1971,175,14.19,20.47
-20,5,1967,1972,167,13.530000000000001,16.68
-20,5,1968,1973,167,13.530000000000001,15.840000000000002
-20,5,1969,1974,184,14.6,5.83
-20,5,1970,1975,407,32.22,-8.309999999999999
-20,5,1971,1976,493,39.06,6.890000000000001
-20,5,1972,1977,500,39.62,12.120000000000001
-20,5,1973,1978,574,45.45,4.08
-20,5,1974,1979,686,54.32,3.52
-20,5,1975,1980,464,36.74,5.72
-20,5,1976,1981,211,16.71,13.020000000000001
-20,5,1977,1982,204,16.150000000000002,7.26
-20,5,1978,1983,207,16.38,11.28
-20,5,1979,1984,78,6.17,25.330000000000002
-20,5,1980,1985,77,6.09,16.580000000000002
-20,5,1981,1986,77,6.09,18.529999999999998
-20,5,1982,1987,77,6.09,17.48
-20,5,1983,1988,52,4.109999999999999,12.809999999999999
-20,5,1984,1989,210,16.61,10.37
-20,5,1985,1990,210,16.63,18.16
-20,5,1986,1991,210,16.61,9.16
-20,5,1987,1992,210,16.61,12.959999999999999
-20,5,1988,1993,158,12.49,11.06
-20,5,1989,1994,0,0.0,
-20,5,1990,1995,0,0.0,
-20,5,1991,1996,0,0.0,
-20,5,1992,1997,0,0.0,
-20,5,1993,1998,0,0.0,
-20,5,1994,1999,0,0.0,
-20,5,1995,2000,0,0.0,
-20,5,1996,2001,0,0.0,
-20,5,1997,2002,155,12.33,1.77
-20,5,1998,2003,407,32.4,-19.75
-20,5,1999,2004,659,52.470000000000006,6.260000000000001
-20,5,2000,2005,911,72.53,7.670000000000001
-20,5,2001,2006,1088,86.61999999999999,6.11
-20,5,2002,2007,933,74.11,9.24
-20,5,2003,2008,681,54.13,8.36
-20,5,2004,2009,517,41.06,-6.35
-20,5,2005,2010,517,41.06,3.05
-20,5,2006,2011,584,46.39,16.35
-20,5,2007,2012,669,53.1,9.17
-20,5,2008,2013,669,53.14,10.34
-20,5,2009,2014,581,46.18,14.829999999999998
-20,5,2010,2015,329,26.150000000000002,13.84
-20,5,2011,2016,85,6.76,12.690000000000001
-20,5,2012,2017,0,0.0,
-20,5,2013,2018,0,0.0,
-20,5,2014,2019,0,0.0,
-20,5,2015,2020,0,0.0,
-20,6,1928,1934,1026,68.67,-10.27
-20,6,1929,1935,1275,85.39999999999999,-8.59
-20,6,1930,1936,1483,99.26,3.7699999999999996
-20,6,1931,1937,1496,100.0,14.49
-20,6,1932,1938,1494,100.0,-2.44
-20,6,1933,1939,1494,100.0,3.26
-20,6,1934,1940,1501,100.0,-0.02
-20,6,1935,1941,1503,100.0,-5.89
-20,6,1936,1942,1503,100.0,-11.59
-20,6,1937,1943,1501,100.0,-4.71
-20,6,1938,1944,1501,100.0,2.59
-20,6,1939,1945,1502,100.0,6.279999999999999
-20,6,1940,1946,1499,100.0,13.83
-20,6,1941,1947,1498,100.0,7.48
-20,6,1942,1948,1498,100.0,4.96
-20,6,1943,1949,1498,100.0,1.68
-20,6,1944,1950,1498,100.0,3.53
-20,6,1945,1951,1496,100.0,7.739999999999999
-20,6,1946,1952,1499,100.0,10.52
-20,6,1947,1953,1472,98.2,12.45
-20,6,1948,1954,1414,94.27,7.71
-20,6,1949,1955,1174,78.21000000000001,15.68
-20,6,1950,1956,924,61.480000000000004,17.59
-20,6,1951,1957,675,44.85,14.879999999999999
-20,6,1952,1958,437,28.98,9.89
-20,6,1953,1959,214,14.17,15.379999999999999
-20,6,1954,1960,22,1.46,15.86
-20,6,1955,1961,11,0.73,12.44
-20,6,1956,1962,11,0.73,14.499999999999998
-20,6,1957,1963,89,5.89,15.110000000000001
-20,6,1958,1964,78,5.17,20.369999999999997
-20,6,1959,1965,78,5.16,17.01
-20,6,1960,1966,78,5.17,14.580000000000002
-20,6,1961,1967,86,5.7,8.19
-20,6,1962,1968,86,5.6899999999999995,10.2
-20,6,1963,1969,8,0.54,14.729999999999999
-20,6,1964,1970,8,0.54,6.49
-20,6,1965,1971,175,11.78,20.47
-20,6,1966,1972,175,11.78,14.75
-20,6,1967,1973,167,11.25,15.840000000000002
-20,6,1968,1974,184,12.379999999999999,5.83
-20,6,1969,1975,407,26.900000000000002,-8.309999999999999
-20,6,1970,1976,660,43.54,3.82
-20,6,1971,1977,500,33.0,12.120000000000001
-20,6,1972,1978,574,37.91,4.08
-20,6,1973,1979,703,46.400000000000006,3.39
-20,6,1974,1980,687,45.32,5.52
-20,6,1975,1981,464,30.61,9.629999999999999
-20,6,1976,1982,211,13.919999999999998,7.109999999999999
-20,6,1977,1983,281,18.54,9.959999999999999
-20,6,1978,1984,207,13.65,12.36
-20,6,1979,1985,78,5.140000000000001,16.33
-20,6,1980,1986,77,5.08,18.529999999999998
-20,6,1981,1987,77,5.08,17.48
-20,6,1982,1988,129,8.5,14.67
-20,6,1983,1989,210,13.84,10.37
-20,6,1984,1990,210,13.850000000000001,18.16
-20,6,1985,1991,210,13.850000000000001,9.16
-20,6,1986,1992,210,13.84,12.959999999999999
-20,6,1987,1993,210,13.83,11.16
-20,6,1988,1994,158,10.41,10.31
-20,6,1989,1995,0,0.0,
-20,6,1990,1996,0,0.0,
-20,6,1991,1997,0,0.0,
-20,6,1992,1998,0,0.0,
-20,6,1993,1999,0,0.0,
-20,6,1994,2000,0,0.0,
-20,6,1995,2001,0,0.0,
-20,6,1996,2002,155,10.26,1.77
-20,6,1997,2003,407,26.97,-19.75
-20,6,1998,2004,659,43.7,6.260000000000001
-20,6,1999,2005,911,60.41,7.670000000000001
-20,6,2000,2006,1088,72.15,6.11
-20,6,2001,2007,1088,72.2,7.99
-20,6,2002,2008,933,61.79,7.870000000000001
-20,6,2003,2009,769,50.89,-4.25
-20,6,2004,2010,769,50.89,1.23
-20,6,2005,2011,761,50.36000000000001,6.54
-20,6,2006,2012,669,44.28,9.17
-20,6,2007,2013,669,44.3,10.34
-20,6,2008,2014,669,44.28,14.29
-20,6,2009,2015,581,38.48,14.000000000000002
-20,6,2010,2016,329,21.790000000000003,11.05
-20,6,2011,2017,85,5.63,12.02
-20,6,2012,2018,0,0.0,
-20,6,2013,2019,0,0.0,
-20,6,2014,2020,0,0.0,
-20,7,1928,1935,1275,73.15,-8.59
-20,7,1929,1936,1525,87.49,3.04
-20,7,1930,1937,1736,99.37,8.48
-20,7,1931,1938,1746,100.0,-2.8899999999999997
-20,7,1932,1939,1744,100.0,4.84
-20,7,1933,1940,1743,100.0,1.1400000000000001
-20,7,1934,1941,1752,100.0,-4.279999999999999
-20,7,1935,1942,1753,100.0,-9.700000000000001
-20,7,1936,1943,1754,100.0,-5.33
-20,7,1937,1944,1751,100.0,0.58
-20,7,1938,1945,1752,100.0,5.17
-20,7,1939,1946,1748,100.0,11.37
-20,7,1940,1947,1749,100.0,6.77
-20,7,1941,1948,1748,100.0,5.45
-20,7,1942,1949,1749,100.0,3.3099999999999996
-20,7,1943,1950,1748,100.0,4.09
-20,7,1944,1951,1747,100.0,7.7
-20,7,1945,1952,1745,100.0,9.55
-20,7,1946,1953,1722,98.46000000000001,10.77
-20,7,1947,1954,1664,95.09,7.670000000000001
-20,7,1948,1955,1425,81.34,14.87
-20,7,1949,1956,1174,66.97,17.37
-20,7,1950,1957,924,52.68000000000001,14.69
-20,7,1951,1958,686,39.04,9.48
-20,7,1952,1959,437,24.83,13.68
-20,7,1953,1960,214,12.139999999999999,14.219999999999999
-20,7,1954,1961,22,1.25,12.17
-20,7,1955,1962,11,0.62,14.499999999999998
-20,7,1956,1963,89,5.050000000000001,15.110000000000001
-20,7,1957,1964,89,5.050000000000001,16.150000000000002
-20,7,1958,1965,78,4.42,17.01
-20,7,1959,1966,78,4.42,14.580000000000002
-20,7,1960,1967,86,4.88,8.19
-20,7,1961,1968,86,4.88,10.2
-20,7,1962,1969,86,4.95,9.74
-20,7,1963,1970,8,0.45999999999999996,6.49
-20,7,1964,1971,175,10.07,20.47
-20,7,1965,1972,175,10.07,14.75
-20,7,1966,1973,175,10.07,14.7
-20,7,1967,1974,184,10.59,5.83
-20,7,1968,1975,407,23.400000000000002,-8.309999999999999
-20,7,1969,1976,660,37.37,3.82
-20,7,1970,1977,667,37.7,7.95
-20,7,1971,1978,574,32.48,4.08
-20,7,1972,1979,703,39.81,3.39
-20,7,1973,1980,704,39.82,5.390000000000001
-20,7,1974,1981,687,38.84,8.93
-20,7,1975,1982,464,26.229999999999997,5.96
-20,7,1976,1983,288,16.28,9.75
-20,7,1977,1984,281,15.879999999999999,11.19
-20,7,1978,1985,207,11.690000000000001,10.32
-20,7,1979,1986,78,4.41,18.310000000000002
-20,7,1980,1987,77,4.35,17.48
-20,7,1981,1988,129,7.290000000000001,14.67
-20,7,1982,1989,287,16.21,13.270000000000001
-20,7,1983,1990,210,11.87,18.16
-20,7,1984,1991,210,11.87,9.16
-20,7,1985,1992,210,11.87,12.959999999999999
-20,7,1986,1993,210,11.86,11.16
-20,7,1987,1994,210,11.86,10.41
-20,7,1988,1995,158,8.93,8.52
-20,7,1989,1996,0,0.0,
-20,7,1990,1997,0,0.0,
-20,7,1991,1998,0,0.0,
-20,7,1992,1999,0,0.0,
-20,7,1993,2000,0,0.0,
